713,74,15,895,636,283,76
714,75,15,898,635,283,75
715,72,16,895,634,282,75
716,74,17,897,635,282,76
717,76,16,899,636,282,76
718,71,15,901,637,282,76
719,75,14,892,637,283,76
720,79,14,897,636,283,76
721,78,15,895,637,282,76
722,75,14,894,637,281,77
723,74,14,902,637,280,78
724,74,14,899,636,281,78
725,74,14,901,635,280,78
726,71,13,897,635,280,78
727,69,14,895,634,280,77
728,71,15,898,633,279,76
729,73,14,896,632,279,76
730,69,15,900,632,279,76
731,66,16,894,633,280,75
732,62,17,895,634,279,74
733,60,17,903,635,278,73
734,64,16,902,636,279,72
735,63,15,900,635,280,72
736,65,15,897,636,279,71
737,64,16,896,637,279,71
738,61,17,896,638,279,70
739,57,17,902,639,278,71
740,60,18,900,638,278,70
741,58,18,898,637,277,69
742,56,17,900,638,277,70
743,58,16,903,638,277,71
744,57,15,900,639,277,72
745,53,14,896,638,277,71
746,54,15,896,639,277,70
747,56,15,898,638,277,71
748,58,14,900,638,277,71
749,62,15,896,638,278,72
750,62,16,899,637,277,71
751,63,17,897,638,277,71
752,59,16,898,638,277,72
753,63,15,901,637,276,73
754,67,15,900,636,275,74
755,69,15,894,636,274,75
756,64,16,897,637,275,74
757,62,17,900,636,274,73
758,66,18,900,635,274,73
759,61,19,895,636,274,74
760,63,20,903,636,274,75
761,60,21,896,635,274,75
762,58,21,894,636,275,76
763,57,22,899,637,276,77
764,53,22,900,638,275,78
765,57,23,899,637,274,79
766,54,24,900,638,274,80
767,57,23,901,639,274,81
768,56,24,901,639,274,81
769,52,0,899,639,274,80
770,52,1,895,638,274,80
771,53,1,896,637,273,80
772,52,2,894,636,272,81
773,51,1,897,635,273,82
774,54,2,899,636,274,83
775,53,3,903,635,274,82
776,56,2,895,636,275,83
777,55,2,896,636,274,82
778,50,2,897,635,274,82
779,53,3,898,634,273,82
780,51,4,901,635,274,83
781,51,3,896,635,275,82
782,49,3,902,634,276,81
783,45,4,894,633,276,81
784,44,5,903,632,275,81
785,46,5,895,632,274,80
786,43,4,899,633,273,81
787,41,5,901,633,274,81
788,40,5,903,633,274,82
789,40,4,903,632,274,83
790,44,5,901,633,275,82
791,43,5,896,633,275,83
792,41,4,900,634,275,82
793,38,3,900,635,276,81
794,40,4,898,634,277,82
795,43,5,895,634,277,81
796,43,4,894,633,276,81
797,40,3,896,634,277,80
798,40,4,900,635,277,79
799,35,4,900,634,276,78
800,39,5,898,635,275,78
801,40,6,895,636,276,79
802,44,6,901,636,277,78
803,47,6,902,636,278,78
804,45,5,898,637,279,77
805,46,5,897,638,280,78
806,44,5,898,639,281,77
807,39,6,895,640,280,76
808,37,7,898,639,281,76
809,32,7,901,639,280,75
810,34,8,902,639,280,74
811,33,7,898,639,280,73
812,34,8,895,639,281,73
813,35,9,893,639,281,73
814,37,8,900,639,281,73
815,32,8,892,638,280,74
816,36,9,898,637,281,73
817,33,9,898,637,280,72
818,33,8,900,637,281,72
819,35,7,894,638,280,72
820,39,6,898,637,281,71
821,34,6,898,636,281,72
822,35,7,896,636,282,72
823,38,6,893,637,281,73
824,34,6,896,638,281,72
825,37,7,891,638,282,73
826,33,7,896,637,283,73
827,33,6,898,638,283,72
828,28,5,899,637,282,72
829,31,5,896,637,282,73
830,28,6,898,636,281,74
831,31,5,898,636,281,75
832,32,5,892,637,280,74
833,30,4,898,637,280,74
834,25,3,894,638,281,75
835,22,4,899,639,281,75
836,21,5,895,640,280,74
837,23,4,890,639,280,74
838,22,5,898,640,279,75
839,26,5,896,639,280,75
840,24,4,892,639,280,76
841,23,5,894,639,280,77
842,21,4,896,638,280,77
843,25,3,896,638,280,77
844,26,4,892,637,281,78
845,27,4,889,637,280,78
846,23,3,896,638,279,77
847,23,2,896,639,280,77
848,24,1,892,638,281,76
849,26,1,897,637,281,76
850,27,2,898,636,280,75
851,25,2,891,636,281,76
852,27,1,892,635,280,76
853,31,0,896,635,281,75
854,35,0,896,634,281,76
855,35,1,897,634,282,77
856,35,0,896,634,283,77
857,38,0,890,635,283,77
858,34,1,894,634,283,77
859,32,1,895,634,283,77
860,28,0,894,633,284,77
861,32,0,893,633,285,76
862,30,1,887,632,285,75
863,31,1,888,633,285,75
864,34,2,890,634,285,76
865,29,1,887,634,285,75
866,24,1,893,633,285,74
867,24,1,896,633,285,75
868,22,2,890,634,286,75
869,26,3,892,635,287,74
870,25,4,886,635,286,73
871,21,3,892,635,285,74
872,24,3,889,634,285,73
873,27,4,895,633,286,74
874,24,5,889,634,286,73
875,20,6,892,635,286,72
876,18,7,886,635,286,71
877,20,8,892,634,286,72
878,20,9,886,633,287,71
879,19,10,886,632,287,72
880,19,9,890,633,288,71
881,14,10,890,633,287,70
882,9,11,892,632,288,70
883,12,11,885,632,287,69
884,8,10,884,631,286,68
885,6,9,888,630,285,67
886,5,10,892,629,285,67
887,0,9,884,629,285,67
888,4,10,890,629,284,68
889,359,10,886,628,283,69
890,1,11,891,629,282,69
891,358,10,888,629,281,68
892,358,9,887,628,282,67
893,355,8,883,629,282,67
894,356,8,890,630,281,66
895,355,7,892,630,281,67
896,351,8,888,631,280,66
897,353,9,884,630,280,65
898,353,8,890,629,279,65
899,356,8,891,630,280,66
900,354,9,883,630,280,65
901,353,10,885,630,281,65
902,349,10,888,630,280,64
903,349,9,889,631,280,65
904,353,8,885,631,280,66
905,354,7,883,632,280,67
906,355,7,890,632,280,68
907,359,8,881,632,281,67
908,356,8,890,633,281,68
909,353,7,882,632,281,68
910,354,7,880,633,281,67
911,358,8,881,634,282,68
912,355,8,880,635,283,68
913,359,9,888,635,283,69
914,357,9,886,634,283,70
915,352,8,884,633,282,70
916,356,7,884,633,282,69
917,351,6,883,633,283,70
918,353,6,879,632,283,69
919,355,5,881,633,283,69
920,356,5,885,632,284,70
921,351,6,883,633,283,70
922,347,6,881,632,284,71
923,347,6,887,631,285,72
924,348,6,881,630,286,73
925,352,7,886,630,285,72
926,347,6,886,631,285,73
927,347,7,885,631,284,72
928,344,6,877,632,283,71
929,345,6,886,632,283,72
930,344,6,880,633,283,73
931,340,5,878,633,283,72
932,337,6,886,632,283,73
933,333,7,878,632,282,74
934,335,6,876,632,283,74
935,331,5,882,631,284,74
936,332,4,881,630,284,74
937,327,5,885,630,283,75
938,327,4,881,631,284,74
939,331,5,882,632,283,74
940,327,5,881,631,282,73
941,323,5,879,632,281,72
942,322,5,880,631,282,71
943,324,5,876,632,281,70
944,326,5,878,631,282,70
945,321,5,882,630,283,71
946,323,5,882,630,284,72
947,318,6,882,629,283,71
948,322,5,878,629,282,72
949,322,4,875,630,282,72
950,319,3,881,631,283,71
951,314,3,877,631,283,70
952,309,2,879,631,282,71
953,306,1,878,632,282,72
954,303,2,874,632,283,71
955,302,3,878,633,282,70
956,299,2,876,634,282,70
957,302,3,878,633,283,69
958,303,2,881,634,284,70
959,303,1,872,634,283,69
960,303,1,877,635,282,70
961,301,2,874,636,281,71
962,298,2,878,636,280,70
963,298,1,880,635,279,70
964,296,2,872,636,278,69
965,291,2,876,637,279,70
966,295,2,876,638,278,70
967,299,1,873,639,278,70
968,303,0,870,638,278,71
969,306,1,873,639,278,72
970,307,1,874,639,279,72
971,303,0,875,639,279,71
972,298,1,873,638,279,71
973,297,1,871,638,278,70
974,299,2,877,638,278,70
975,302,3,876,639,278,69
976,304,3,875,638,278,68
977,299,3,876,637,278,67
978,298,2,868,636,277,67
979,294,2,868,635,278,68
980,293,2,869,636,279,68
981,289,2,877,636,278,67
982,287,2,871,637,279,66
983,287,2,871,637,280,66
984,286,1,875,637,281,66
985,284,0,869,638,280,67
986,281,1,874,638,279,67
987,279,2,868,639,279,67
988,283,1,875,638,279,67
989,281,0,871,638,280,66
990,282,1,866,638,281,66
991,285,2,871,637,281,67
992,282,2,869,637,282,68
993,282,2,868,636,282,68
994,283,3,868,637,283,67
995,281,4,868,636,282,68
996,282,5,865,635,283,69
997,277,4,867,636,283,68
998,281,4,864,636,282,67
999,283,3,871,636,281,66
1000,279,4,868,637,281,66
1001,283,4,865,637,281,67
1002,287,3,866,637,281,68
1003,291,3,872,638,280,69
1004,289,3,865,639,281,69
1005,285,2,867,638,282,70
1006,285,3,866,639,281,69
1007,288,4,863,640,280,70
1008,289,5,869,640,280,69
1009,285,4,864,639,280,70
1010,286,3,864,640,279,70
1011,281,4,871,639,278,70
1012,284,4,871,640,279,69
1013,283,5,864,641,279,68
1014,285,5,869,641,278,68
1015,282,4,862,641,277,69
1016,279,5,864,642,278,70
1017,283,6,867,643,279,70
1018,287,7,861,644,280,70
1019,286,7,861,643,279,71
1020,282,6,867,643,279,72
1021,286,5,862,642,280,73
1022,285,5,869,642,279,74
1023,285,6,865,643,278,75
1024,287,7,860,643,277,75
1025,286,8,868,644,277,74
1026,287,8,862,644,278,75
1027,290,8,859,644,277,75
1028,294,9,866,644,277,76
1029,290,9,858,644,277,77
1030,291,10,864,643,276,78
1031,295,11,864,643,275,79
1032,296,12,859,644,274,79
1033,295,13,861,645,274,79
1034,294,12,865,644,273,78
1035,296,12,861,643,272,77
1036,297,12,865,642,271,77
1037,295,13,858,641,270,78
1038,292,12,863,641,271,77
1039,293,13,857,641,272,76
1040,294,12,865,642,273,75
1041,290,11,861,641,274,76
1042,287,11,862,640,274,76
1043,283,12,859,639,273,77
1044,283,12,859,640,272,78
1045,287,11,860,639,272,77
1046,282,11,855,639,271,77
1047,280,10,861,640,272,78
1048,278,10,855,639,273,78
1049,273,10,855,640,272,77
1050,273,9,861,640,273,78
1051,270,10,857,640,274,78
1052,265,10,854,640,273,78
1053,260,9,854,640,273,77
1054,260,8,853,639,273,78
1055,260,7,856,639,273,78
1056,259,8,857,638,273,77
1057,254,9,859,637,272,77
1058,256,9,861,638,271,76
1059,251,8,854,637,272,75
1060,248,8,859,636,272,75
1061,249,9,855,635,272,75
1062,247,9,855,635,271,75
1063,248,10,859,635,271,75
1064,247,11,852,634,272,76
1065,242,10,855,633,273,75
1066,243,11,857,634,272,76
1067,246,12,854,635,273,77
1068,249,13,854,636,273,77
1069,248,13,850,635,273,78
1070,250,14,854,634,273,79
1071,251,13,854,635,274,78
1072,250,12,849,636,275,77
1073,250,13,856,637,276,76
1074,251,13,855,638,275,77
1075,247,13,854,639,274,76
1076,245,13,851,639,275,76
1077,247,12,852,640,276,75
1078,243,13,857,640,276,74
1079,239,12,848,641,277,75
1080,236,12,856,640,276,74
1081,236,12,853,639,277,74
1082,235,12,854,640,278,74
1083,239,12,852,639,279,73
1084,235,13,847,638,280,73
1085,230,13,851,639,281,73
1086,230,14,855,639,282,73
1087,229,14,852,639,282,73
1088,228,14,849,638,282,74
1089,225,13,847,638,283,73
1090,225,13,854,638,283,73
1091,228,13,851,639,283,73
1092,226,12,846,638,283,74
1093,225,12,846,638,282,74
1094,225,12,850,637,283,73
1095,220,12,850,638,283,74
1096,216,13,850,638,282,73
1097,218,13,850,638,282,74
1098,218,12,853,637,283,75
1099,221,12,849,637,282,74
1100,223,11,846,638,283,75
1101,218,10,850,638,283,75
1102,219,10,843,639,284,75
1103,216,11,848,640,284,75
1104,215,10,847,640,285,76
1105,213,9,844,640,286,76
1106,216,9,844,639,287,76
1107,220,10,844,639,286,77
1108,215,10,847,639,287,78
1109,214,10,845,638,288,78
1110,217,10,851,639,289,78
1111,220,11,850,640,290,78
1112,221,10,850,640,289,79
1113,216,9,848,639,288,78
1114,216,10,848,638,288,77
1115,214,11,844,639,289,77
1116,210,10,843,640,288,77
1117,214,11,842,640,288,77
1118,213,10,849,639,287,78
1119,212,10,841,640,287,77
1120,208,11,848,639,288,76
1121,209,10,842,640,289,77
1122,205,10,841,641,290,78
1123,200,11,847,642,291,79
1124,202,11,841,643,292,78
1125,197,11,847,642,292,79
1126,198,12,840,643,291,78
1127,194,12,838,644,291,77
1128,198,12,842,644,292,77
1129,201,12,843,645,291,78
1130,205,12,838,645,290,78
1131,209,11,844,644,289,78
1132,213,11,845,643,290,79
1133,216,10,845,642,291,80
1134,216,11,840,642,292,81
1135,215,12,838,641,291,80
1136,212,11,842,640,291,80
1137,210,10,837,639,291,79
1138,206,11,841,640,291,78
1139,205,10,840,639,290,78
1140,201,9,840,638,289,78
1141,200,8,842,638,289,78
1142,195,7,839,639,290,79
1143,198,8,840,638,291,78
1144,202,9,842,637,290,79
1145,200,8,842,636,291,80
1146,203,8,838,636,290,79
1147,203,9,835,637,289,79
1148,207,9,836,638,288,78
1149,211,9,837,639,288,77
1150,206,9,840,640,287,77
1151,204,10,835,639,286,77
1152,204,9,833,639,286,77
1153,207,8,837,640,286,76
1154,209,8,841,641,286,75
1155,205,8,833,642,285,76
1156,202,7,833,643,284,76
1157,203,8,834,643,283,76
1158,200,7,834,642,284,75
1159,203,8,833,641,283,76
1160,204,7,833,640,284,76
1161,208,7,831,641,285,77
1162,211,7,835,642,285,76
1163,212,8,839,641,284,76
1164,210,9,837,642,284,77
1165,211,9,837,643,285,78
1166,213,8,831,644,285,78
1167,214,9,834,644,285,77
1168,217,10,835,644,284,76
1169,221,9,833,645,285,75
1170,225,10,832,645,285,76
1171,227,9,838,646,285,77
1172,224,8,832,645,284,77
1173,223,7,829,646,283,78
1174,220,8,831,647,284,77
1175,217,8,828,648,285,78
1176,213,9,835,647,285,77
1177,210,9,835,646,285,76
1178,210,8,835,646,285,77
1179,205,8,827,647,284,76
1180,207,9,835,648,284,75
1181,207,9,828,647,283,74
1182,204,9,830,647,282,74
1183,199,8,829,647,283,73
1184,202,9,829,647,282,73
1185,199,10,832,648,281,74
1186,197,10,827,647,281,74
1187,195,9,828,647,282,74
1188,196,10,826,646,281,73
1189,195,10,825,647,280,72
1190,199,9,832,646,279,72
1191,195,8,825,645,280,73
1192,191,8,831,646,279,73
1193,187,8,831,647,279,72
1194,184,9,828,648,279,73
1195,188,10,828,649,279,74
1196,192,10,826,649,278,74
1197,187,9,824,650,278,74
1198,186,10,831,650,277,75
1199,188,9,831,651,277,75
1200,189,9,824,652,276,74
1201,185,8,832,651,275,74
1202,182,7,827,652,274,74
1203,184,6,824,651,274,73
1204,182,6,823,651,273,72
1205,183,5,826,652,272,72
1206,181,6,826,652,272,73
1207,184,5,826,653,273,73
1208,181,5,824,653,272,73
1209,179,6,821,652,271,72
1210,181,5,830,652,271,71
1211,180,5,823,652,272,70
1212,181,6,823,651,273,69
1213,183,6,830,651,273,68
1214,184,5,823,650,274,69
1215,181,6,829,649,275,70
1216,179,6,825,650,275,69
1217,176,5,825,651,276,70
1218,176,6,820,650,277,70
1219,179,7,822,650,276,69
1220,179,6,826,649,276,68
1221,174,7,827,649,276,68
1222,174,6,827,649,277,67
1223,175,5,819,649,278,68
1224,171,5,825,649,277,69
1225,170,5,822,648,276,68
1226,167,4,823,647,277,69
1227,166,5,822,648,277,68
1228,170,6,822,647,277,69
1229,167,5,825,646,277,68
1230,170,4,820,645,278,67
1231,174,4,823,646,277,67
1232,174,4,825,647,276,68
1233,173,3,824,647,277,69
1234,176,3,819,646,277,70
1235,175,3,816,646,277,71
1236,175,2,818,647,277,70
1237,172,1,823,647,278,69
1238,176,1,819,647,277,70
1239,175,2,823,648,277,70
1240,172,2,824,647,277,71
1241,170,1,815,648,276,70
1242,169,0,819,647,277,71
1243,167,1,824,646,278,72
1244,164,0,823,645,278,73
1245,166,0,821,645,277,74
1246,165,0,815,646,278,73
1247,163,1,817,645,277,73
1248,162,1,815,644,276,73
1249,162,2,813,645,275,72
1250,158,2,820,646,274,72
1251,155,1,815,646,273,71
1252,156,1,814,647,272,70
1253,151,0,815,648,271,70
1254,153,1,821,648,271,70
1255,153,2,821,648,272,70
1256,153,3,815,648,273,69
1257,153,4,820,649,274,69
1258,148,3,816,649,275,68
1259,150,2,813,649,275,68
1260,148,3,812,648,274,69
1261,151,4,818,648,273,68
1262,149,5,814,648,274,67
1263,148,6,815,647,273,68
1264,146,5,811,646,272,68
1265,147,6,812,646,271,68
1266,149,6,816,645,270,68
1267,144,5,811,646,269,68
1268,147,6,814,646,270,67
1269,143,6,814,645,270,68
1270,144,7,811,646,269,67
1271,139,7,813,647,268,67
1272,137,8,809,647,269,68
1273,140,8,810,647,270,67
1274,137,7,813,646,271,67
1275,137,6,815,645,271,68
1276,137,5,813,644,270,69
1277,134,4,809,644,270,69
1278,130,4,817,645,269,68
1279,128,3,810,645,268,69
1280,130,4,814,646,267,70
1281,132,4,812,646,268,70
1282,135,5,811,646,269,69
1283,133,5,809,645,269,69
1284,129,4,808,645,268,68
1285,132,4,809,646,267,69
1286,136,4,813,646,268,70
1287,133,3,811,647,268,70
1288,131,3,807,646,268,70
1289,133,3,811,645,267,69
1290,132,4,812,645,268,69
1291,133,5,809,645,269,70
1292,135,4,809,645,268,70
1293,132,5,806,646,267,69
1294,130,6,807,646,266,68
1295,130,5,813,645,265,67
1296,125,6,810,645,264,68
1297,127,7,804,644,265,69
1298,128,7,811,645,265,70
1299,127,6,806,644,264,69
1300,128,7,812,644,264,69
1301,132,7,811,644,263,70
1302,131,7,808,645,263,70
1303,131,7,809,646,263,70
1304,130,8,809,647,262,70
1305,125,7,808,647,263,69
1306,127,7,806,647,262,70
1307,131,8,804,648,261,71
1308,134,7,809,648,261,72
1309,129,6,805,649,261,71
1310,128,6,805,649,260,70
1311,130,5,808,648,259,69
1312,126,6,806,648,259,68
1313,127,5,804,649,259,69
1314,128,5,802,648,268,68
1315,131,4,805,648,269,67
1316,126,4,800,647,268,68
1317,128,5,807,647,268,69
1318,124,4,808,646,267,69
1319,123,3,806,647,268,68
1320,120,2,804,647,267,69
1321,120,1,802,646,267,70
1322,124,0,799,646,268,69
1323,123,0,808,646,268,69
1324,120,1,804,645,268,69
1325,120,0,805,645,267,70
1326,115,1,806,646,267,69
1327,114,1,801,646,268,70
1328,116,0,805,645,268,71
1329,113,1,807,644,269,70
1330,115,0,802,643,268,69
1331,114,1,800,644,267,68
1332,114,1,806,645,268,68
1333,111,1,802,646,269,69
1334,111,1,798,646,269,70
1335,107,1,803,647,270,71
1336,107,1,802,648,270,71
1337,104,0,803,648,271,70
1338,101,1,803,648,271,71
1339,96,1,797,649,270,71
1340,96,0,804,648,269,70
1341,100,1,805,648,270,71
1342,102,2,795,648,271,71
1343,100,3,799,647,272,70
1344,98,2,804,646,272,71
1345,96,1,800,646,272,71
1346,92,2,795,646,272,71
1347,92,2,795,645,272,70
1348,95,1,797,645,272,69
1349,99,2,798,644,273,70
1350,98,2,796,643,273,70
1351,102,2,802,644,272,70
1352,106,1,800,643,272,69
1353,106,1,800,644,273,68
1354,102,0,793,645,273,68
1355,102,1,800,645,272,67
1356,101,0,797,646,272,68
1357,105,1,799,647,273,68
1358,105,0,793,648,272,67
1359,107,1,798,647,273,68
1360,102,2,794,648,274,67
1361,99,1,795,647,275,67
1362,98,1,793,648,276,68
1363,101,2,798,648,275,67
1364,104,1,797,647,276,67
1365,101,0,800,647,276,66
1366,101,0,797,647,275,67
1367,100,1,797,648,274,66
1368,101,2,792,648,274,66
1369,98,1,794,648,273,67
1370,100,1,795,647,272,67
1371,101,0,796,648,272,67
1372,100,1,794,648,271,67
1373,100,0,790,649,271,67
1374,103,1,796,648,271,67
1375,99,0,798,647,270,68
1376,95,1,792,648,270,67
1377,92,2,797,649,270,66
1378,88,3,792,650,270,65
1379,91,2,792,649,270,65
1380,91,2,789,648,269,65
1381,86,3,790,647,268,65
1382,83,4,791,647,269,65
1383,79,4,790,646,269,66
1384,82,5,790,645,269,65
1385,82,6,791,645,269,65
1386,79,6,788,646,268,65
1387,77,5,793,647,267,65
1388,77,5,789,648,267,65
1389,80,4,789,647,266,65
1390,82,4,793,647,265,65
1391,85,3,790,648,265,66
1392,85,2,794,648,266,66
1393,83,1,792,647,267,66
1394,80,1,787,648,268,66
1395,75,1,790,648,268,67
1396,71,0,794,648,268,66
1397,73,0,790,647,269,66
1398,75,1,785,646,268,67
1399,72,2,788,645,268,66
1400,69,3,792,646,268,66
1401,68,3,794,646,268,65
1402,63,4,786,646,268,66
1403,59,5,791,647,268,66
1404,54,6,784,646,269,65
1405,51,5,788,646,268,66
1406,47,5,792,645,267,65
1407,50,4,784,644,268,66
1408,52,4,789,644,268,67
1409,48,5,789,644,269,66
1410,44,5,792,643,270,65
1411,46,6,790,643,270,65
1412,50,7,790,642,271,64
1413,52,8,785,643,271,63
1414,48,9,787,643,272,62
1415,48,10,783,643,271,61
1416,47,10,791,644,271,60
1417,45,11,790,644,272,61
1418,48,11,788,643,272,61
1419,52,10,787,644,272,61
1420,48,10,790,643,273,60
1421,44,9,783,642,273,60
1422,47,9,781,642,273,59
1423,51,10,781,641,272,60
1424,53,9,787,641,273,59
1425,49,9,789,641,274,60
1426,53,9,786,640,275,59
1427,48,8,788,641,275,58
1428,43,9,784,641,276,58
1429,40,9,781,641,276,57
1430,36,8,787,640,276,56
1431,40,9,782,641,275,56
1432,40,9,788,641,275,55
1433,39,9,787,640,276,56
1434,38,9,785,639,277,56
1435,41,9,783,638,276,57
1436,39,10,787,639,275,57
1437,39,11,785,640,275,58
1438,39,10,784,640,274,57
1439,40,9,778,641,274,56
1440,44,9,782,642,275,55
1441,45,9,778,642,275,54
1442,41,8,784,642,276,55
1443,41,7,784,642,275,54
1444,36,6,778,641,275,55
1445,39,6,779,641,275,56
1446,39,5,784,640,275,55
1447,43,4,780,640,276,54
1448,38,3,778,641,275,53
1449,34,3,781,640,274,54
1450,32,4,776,641,273,53
1451,28,4,780,641,274,52
1452,28,4,778,640,274,51
1453,27,3,783,640,273,50
1454,25,3,776,639,273,51
1455,29,2,781,640,274,51
1456,29,2,784,640,273,50
1457,26,2,781,641,272,49
1458,26,3,774,640,273,49
1459,28,4,781,640,272,50
1460,26,3,779,639,271,51
1461,28,4,782,638,271,51
1462,28,4,776,639,272,52
1463,25,5,783,639,272,51
1464,23,4,778,640,273,51
1465,24,4,779,640,274,51
1466,19,3,777,641,274,52
1467,21,2,778,640,273,52
1468,25,2,774,639,272,53
1469,20,1,774,640,271,54
1470,24,2,781,641,270,53
1471,25,1,778,640,270,54
1472,22,0,777,640,270,55
1473,19,1,777,639,269,56
1474,21,0,778,640,270,56
1475,16,1,777,641,270,56
1476,11,1,780,642,270,56
1477,13,2,776,641,270,56
1478,8,3,778,641,271,56
1479,6,2,774,641,271,56
1480,7,2,778,641,270,57
1481,3,2,771,642,271,57
1482,358,1,772,641,272,56
1483,356,1,776,640,272,57
1484,358,0,775,640,272,56
1485,0,1,771,639,272,57
1486,2,2,776,640,273,57
1487,5,3,773,640,272,57
1488,9,2,772,639,271,58
1489,11,3,776,638,272,59
1490,12,2,771,638,271,60
1491,8,1,776,637,270,59
1492,5,1,771,638,270,60
1493,6,2,772,637,271,61
1494,7,3,770,638,271,61
1495,3,3,777,639,272,62
1496,2,4,776,639,271,61
1497,2,3,771,638,271,60
1498,5,2,769,637,270,60
1499,0,3,772,637,270,59
1500,359,2,767,637,269,58
1501,359,2,770,638,270,57
1502,357,3,774,639,269,58
1503,359,2,770,640,269,59
1504,1,3,775,640,269,58
1505,359,3,774,641,269,58
1506,354,2,770,640,270,57
1507,355,2,775,639,270,57
1508,359,2,766,638,270,56
1509,354,1,774,638,271,57
1510,349,1,767,639,270,58
1511,347,1,768,638,271,57
1512,346,1,767,637,271,57
1513,347,0,772,637,272,57
1514,351,0,765,637,271,58
1515,353,1,767,636,270,57
1516,353,2,771,635,270,57
1517,354,3,765,634,270,57
1518,352,3,773,633,270,58
1519,347,3,766,634,269,58
1520,344,3,764,633,268,57
1521,342,3,773,632,268,58
1522,342,3,768,631,269,58
1523,337,3,771,630,269,58
1524,336,3,767,630,268,57
1525,338,2,767,629,267,57
1526,333,2,765,630,268,57
1527,331,1,772,631,267,56
1528,329,0,765,631,266,56
1529,333,0,764,630,267,57
1530,330,1,769,629,266,56
1531,328,2,771,630,267,57
1532,327,2,771,631,268,58
1533,323,1,763,631,267,57
1534,325,1,762,630,267,57
1535,326,0,771,630,266,57
1536,329,1,770,631,265,56
1537,327,1,768,631,264,56
1538,329,0,761,632,263,55
1539,328,0,769,633,262,54
1540,325,1,765,632,263,54
1541,320,0,761,632,263,55
1542,315,1,767,631,263,55
1543,311,1,762,631,264,54
1544,315,1,762,630,263,54
1545,319,1,762,630,264,54
1546,314,1,764,629,264,54
1547,314,0,760,628,265,54
1548,313,0,765,628,265,54
1549,310,1,761,628,266,55
1550,309,1,766,627,265,54
1551,310,2,767,627,265,53
1552,314,1,761,627,264,54
1553,315,2,765,628,263,53
1554,310,1,766,629,263,53
1555,308,2,763,628,263,52
1556,308,3,761,627,263,52
1557,306,2,764,628,262,51
1558,302,3,763,627,261,51
1559,305,3,767,626,262,50
1560,308,3,767,626,262,51
1561,309,3,761,627,263,50
1562,306,2,759,626,264,49
1563,308,2,762,625,265,50
1564,312,1,763,626,264,49
1565,311,0,766,626,265,48
1566,306,0,758,627,264,47
1567,302,0,761,627,264,47
1568,300,0,756,626,264,46
1569,303,1,760,625,263,47
1570,302,0,762,624,264,48
1571,303,1,758,623,265,49
1572,300,0,763,624,266,50
1573,300,1,756,624,265,50
1574,296,1,759,623,266,50
1575,295,1,759,622,267,50
1576,293,1,762,623,267,49
1577,295,2,761,624,266,50
1578,298,1,757,623,267,49
1579,301,1,755,624,268,49
1580,304,1,763,623,269,49
1581,300,0,756,622,270,49
1582,299,1,758,623,271,48
1583,296,2,755,622,270,49
1584,297,1,757,622,270,50
1585,300,1,762,623,269,49
1586,298,2,761,623,270,48
1587,297,2,759,624,271,48
1588,301,1,756,624,270,47
1589,300,2,755,624,270,48
1590,304,2,758,624,271,48
1591,299,3,762,624,270,47
1592,295,4,755,624,271,48
1593,297,5,753,625,272,49
1594,297,4,760,624,272,50
1595,300,3,752,623,272,49
1596,299,3,761,624,272,50
1597,294,2,752,623,272,49
1598,295,3,761,623,273,50
1599,292,2,758,624,273,51
1600,290,3,754,625,273,51
1601,287,4,760,625,274,51
1602,283,5,760,624,275,51
1603,282,4,758,623,275,50
1604,283,3,755,623,276,49
1605,281,2,753,622,275,48
1606,280,3,754,621,276,48
1607,281,4,752,620,275,47
1608,280,5,759,620,276,48
1609,283,5,755,621,276,48
1610,284,6,758,622,276,49
1611,281,7,751,623,276,48
1612,279,6,756,623,275,48
1613,283,7,753,624,274,47
1614,286,6,750,625,275,46
1615,281,5,754,625,275,47
1616,280,4,758,625,275,47
1617,279,4,754,626,275,46
1618,282,3,752,626,276,47
1619,286,3,753,626,275,47
1620,284,2,757,626,275,48
1621,283,1,748,626,276,49
1622,278,1,750,626,275,49
1623,278,2,754,626,276,49
1624,279,1,752,625,276,49
1625,274,2,755,624,277,50
1626,277,2,755,624,278,51
1627,276,3,754,625,277,52
1628,276,4,756,626,278,51
1629,272,5,747,625,278,52
1630,268,4,749,626,279,52
1631,264,4,752,627,279,52
1632,267,4,750,628,278,52
1633,270,5,747,629,279,51
1634,265,4,755,629,278,52
1635,262,5,754,630,277,51
1636,257,6,746,629,278,52
1637,258,6,746,630,279,53
1638,260,7,754,629,280,54
1639,264,8,747,628,281,54
1640,260,9,750,628,281,53
1641,262,10,746,629,281,53
1642,263,11,752,630,281,53
1643,261,11,754,631,280,53
1644,265,11,746,631,281,52
1645,269,12,752,630,280,51
1646,265,12,745,629,281,52
1647,268,11,749,628,281,51
1648,269,10,749,629,280,51
1649,268,10,746,629,279,50
1650,272,9,753,628,280,50
1651,271,9,753,627,280,49
1652,267,9,746,626,279,49
1653,268,10,751,626,278,50
1654,270,11,751,626,279,49
1655,266,10,745,627,278,49
1656,262,9,744,627,279,49
1657,260,10,744,627,279,49
1658,258,11,743,627,278,48
1659,259,12,748,626,279,48
1660,260,12,748,626,278,48
1661,256,12,751,627,278,49
1662,256,13,748,626,279,48
1663,259,12,750,627,279,48
1664,262,12,746,626,278,47
